post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
30562,3d-flip-book,publish,En Torno - Edición Marzo – Abril,2020-06-05 13:31:50,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/en-torno-edicion-marzo-abril/,,
31938,3d-flip-book,publish,En Torno - Edición Mayo – Junio,2020-07-23 15:14:24,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/en-torno-edicion-mayo-junio/,,
33699,3d-flip-book,publish,Edición Julio - Agosto,2020-09-22 20:27:59,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/edicion-julio-agosto/,,
35492,3d-flip-book,publish,Entorno septiembre - diciembre,2020-12-01 16:54:23,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/entorno-septiembre-diciembre/,,
37799,3d-flip-book,publish,Enero - Febrero 2021,2021-03-05 20:41:20,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/enero-febrero-2021/,,
38657,3d-flip-book,publish,"""Reconoce tus derechos"".",2021-04-22 14:53:46,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/reconoce-tus-derechos/,,
39054,3d-flip-book,publish,Entorno Marzo-Abril,2021-05-12 17:28:59,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/entorno-marzo-abril/,,
39998,3d-flip-book,publish,informe de gestión 2020,2021-07-02 19:18:56,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/informe-de-gestion-2020/,,
40038,3d-flip-book,publish,Entorno  Mayo- Junio 2021,2021-07-09 13:36:58,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/entorno-mayo-junio/,,
40206,3d-flip-book,publish,"Tengo derechos, aún privado de la libertad",2021-07-28 13:54:59,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/tengo-derechos-aun-privado-de-la-libertad/,,
41000,3d-flip-book,publish,Entorno Julio- Agosto,2021-09-17 20:03:02,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/entorno-julio-agosto/,,
51287,3d-flip-book,publish,Abril - Junio,2023-08-22 13:53:30,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/abril-junio-2/,,
53814,3d-flip-book,publish,Julio - Octubre,2023-12-13 21:18:49,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/julio-octubre/,,
56394,3d-flip-book,publish,Enero - Marzo 2024,2024-05-22 14:53:29,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/enero-marzo-2024/,,
60854,3d-flip-book,publish,Cartilla ilustrativa sobre violencias basadas en género,2024-12-02 16:43:50,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/cartilla-ilustrativa-sobre-violencias-basadas-en-genero/,,
61538,3d-flip-book,publish,Cartilla Género y Violencia de Género,2025-01-17 19:47:51,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/cartilla-genero-y-violencia-de-genero/,,
61610,3d-flip-book,draft,Cartilla sobre violencia de Género,2025-01-20 20:39:14,webcreativa,0,0,https://www.uniremington.edu.co/?post_type=3d-flip-book&p=61610,,
61619,3d-flip-book,publish,Mitos y realidades de la violencia de género,2025-01-23 15:08:03,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/mitos-y-realidades-de-la-violencia-de-genero-2/,,
64368,3d-flip-book,publish,Derechos de la población del conflicto armado,2025-08-28 15:03:24,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/derechos-de-la-poblacion-del-conflicto-armado/,,
66861,3d-flip-book,publish,Ley de Utilidad Pública con enfoque de género,2025-11-27 20:18:24,webcreativa,0,0,https://www.uniremington.edu.co/3d-flip-book/ley-de-utilidad-publica-con-enfoque-de-genero/,,
41200,3d-flip-book,publish,Semana de investigacion,2021-09-29 14:00:49,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/semana-de-investigacion/,,
41514,3d-flip-book,publish,Catalogo FER,2021-10-20 21:53:40,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/catalogo-fer/,,
42116,3d-flip-book,publish,Septiembre - Diciembre,2021-12-17 21:41:02,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/septiembre-diciembre/,,
43803,3d-flip-book,publish,Enero- marzo 2022,2022-04-29 21:17:07,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/enero-marzo-2022/,,
44296,3d-flip-book,publish,Cartilla - crédito corporativo,2022-05-23 19:44:31,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/cartilla-credito-corporativo/,,
45187,3d-flip-book,publish,Junio reconoce tus derechos,2022-06-21 16:18:00,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/junio-reconoce-tus-derechos/,,
45576,3d-flip-book,publish,Abril - junio,2022-07-19 19:39:15,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/abril-junio/,,
47458,3d-flip-book,publish,Julio - Septiembre,2022-10-21 20:48:58,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/julio-septiembre/,,
47691,3d-flip-book,publish,Cartilla CUR 2023,2022-11-08 19:17:02,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/cartilla-cur-2023/,,
47716,3d-flip-book,publish,cartilla reconoce tus derechos monteria,2022-11-09 19:10:22,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/cartilla-reconoce-tus-derechos-monteria/,,
48023,3d-flip-book,publish,Cartillas Reconoce tus derechos Julio 2021,2022-12-05 19:18:11,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/cartillas-reconoce-tus-derechos-julio-2021/,,
48775,3d-flip-book,publish,Catalogo FER 2023,2023-03-01 13:06:23,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/catalogo-fer-2023/,,
48856,3d-flip-book,publish,Octubre-Diciembre,2023-03-10 17:57:11,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/octubre-diciembre/,,
49770,3d-flip-book,publish,Enero - Marzo,2023-05-19 13:03:13,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/enero-marzo/,,
49830,3d-flip-book,publish,Credito cur 2023,2023-06-01 14:47:13,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/credito-cur-2023/,,
50092,3d-flip-book,publish,Reconoce tus derechos mayo,2023-06-21 21:58:25,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/reconoce-tus-derechos-mayo/,,
50103,3d-flip-book,publish,Reconoce tus derechos - Abril 2023,2023-06-22 13:45:08,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/reconoce-tus-derechos-abril-2023/,,
50941,3d-flip-book,publish,Cartillas Reconoce tus derechos 2023,2023-08-11 19:17:58,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/cartillas-reconoce-tus-derechos-2023/,,
51715,3d-flip-book,publish,Servicos y Beneficcios,2023-09-13 19:18:44,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/servicos-y-beneficcios/,,
53685,3d-flip-book,publish,Parametros credito cur 2024,2023-12-01 20:31:11,masteruni,0,0,https://www.uniremington.edu.co/3d-flip-book/parametros-credito-cur-2024/,,
8048,acf-field,publish,Metodología,2018-10-30 17:04:43,webcreativa,482,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=8048,,
8050,acf-field,publish,Programa,2018-10-30 20:54:29,webcreativa,646,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=8050,,
8602,acf-field,publish,IdFacultad,2018-11-14 19:02:20,webcreativa,296,8601,https://www.uniremington.edu.co/?post_type=acf-field&p=8602,,
8604,acf-field,publish,IdPrograma,2018-11-14 19:13:18,webcreativa,296,8601,https://www.uniremington.edu.co/?post_type=acf-field&p=8604,,
10629,acf-field,publish,Correo Sede,2018-12-12 20:59:22,webcreativa,273,10628,https://www.uniremington.edu.co/?post_type=acf-field&p=10629,,
